%P.B. ES 2019;%P.B. ES 2020;%P.B. NW2019;%P.B. NW 2020
50;59,7;59;56,6
45,5;59,6;58,3;53,6
49,5;59,3;58,4;56,1
47,8;56,3;50,3;47,4
45,7;58,9;58,2;56,8
47,9;56,1;58,9;49,9
49,9;57,3;51,2;52,9
45,6;55,3;53,7;53,9
48,4;57,7;54,9;52,1
48,2;57,7;50,8;50,3
49;58,6;54;59,6
48;56,5;53,7;53,2
45,1;58;56,1;54,9
47,8;59;53,1;52,3
48;59,9;53,5;46,8
47,5;57,7;54,1;51,2
48,4;55,1;57,9;52,4
49,3;56,3;54,3;50,8
49,5;58,6;58,2;49,3
48,1;58;51,1;47,7
46,6;55,5;55,3;47,5
49,3;58,7;56,3;60
48,3;56,8;58,7;47,9
45,5;57,5;59,7;57,1
49,4;58,5;51,5;51,1
48,5;58,5;54,4;54,3
49,1;58,5;55;53,9
48,8;58,5;55;47
46,3;57,6;54,2;54,1
45;60;53,1;46
49,3;59,7;58,1;51,2
48,5;56,6;57,5;46,5
49,4;58,2;52,4;59,6
45,6;56,6;54,8;59,2
47;55,6;59,1;55,3
46,4;59,2;59;52,1
45,8;58,9;51,2;45
47,8;59,1;50,5;50,3
48;57,7;53,2;55,5
47,3;59,7;50,1;59
46,2;57,8;53,3;48,1
49;56,6;55;57
45,3;55,9;57,3;55,3
47,1;57,1;59,3;58
46,4;58,1;57,8;52,3
46,4;57,5;59,8;51,2
47,7;58,6;52,3;56,3
47,1;57,3;57,7;47,8
45,3;59,9;56,7;47,4
47;59,9;55;48,8
45,5;59,7;50;47,7
45,6;56,4;59,5;53
47,6;59;51,9;52,9
45,3;60;58,1;55,9
45,7;57,2;56,1;52,3
46,2;56,7;58,6;57,9
48,2;57,7;56,9;56,8
46,6;56,4;58,9;52,6
45,5;59,7;54;55,1
47,9;56,7;52,5;57,4
47,6;55;58,4;45,1
49,7;59,2;54,3;52,7
48,5;56,6;59,6;46,6
48,9;56,7;57,8;58,8
46,8;59,7;50,6;55,1
50;60;56,9;47,6
45,7;55,3;50,4;56,5
47,1;59,8;57,8;51,9
48;57,3;57,2;59,2
45,9;57,4;50,3;45,6
49,8;58,6;59,4;50
46;59,7;56;49,8
49,5;55,9;56,8;53
47,4;59,3;55,1;55,4
47,8;56,8;58,8;58,8
48,9;58,5;53,6;59,4
49,7;58,7;56,7;59,9
48,4;57,9;57,1;56,7
47,6;57,9;55,8;48,9
47,1;56,6;54,4;46,6
49,9;59;54,7;45,1
49,4;60;53,1;47,6
45,5;57,8;52,1;50,6
46,8;57,2;59,3;47,7
46,1;55;52,7;55,4
47,6;59,8;53,7;53,3
49,8;55,1;53,8;58,5
47,9;56,7;57,1;58,4
45,4;58;55,1;53,2
48,7;57,6;55,1;50
47,5;56,8;54,2;48,7
48,3;56,8;53,2;57,3
49,8;56,7;51,4;56,2
46,8;59,9;52,9;57
45,5;59,4;55,2;48
47,4;55,8;51,2;45,3
45,4;58;50,7;55,4
49,3;57,5;58,5;57,1
45,4;59,6;53,5;54,9
48,8;55,4;56,7;49,4
49,8;55,5;53;48,3
47,5;59,8;59,7;46,1
49,3;57,8;53,1;48,4
45,8;55,7;55,1;53,2
46,8;55,5;54,7;57,7
47,2;56;58,9;54,4
48,5;55,2;53,3;54,4
47,9;55,1;57,2;47,6
48,2;56,1;52,5;46,1
46,7;59,9;59,3;48,6
48,6;55,1;57,3;57,4
47,2;56,9;59,9;58,2
48,3;57,1;58,7;52,1
49,7;58,6;56,9;47,3
47,9;56,3;52,8;48,7
48,6;56,8;57,5;51,1
45,2;56,7;54,2;59
48,7;57,9;54,9;57,5
47,1;57,6;57,7;56,3
49,5;60;58,1;53,5
46,2;58,5;58,3;47,8
49,2;56,3;55,1;54,2
48,2;56,5;59,9;53,8
49,3;58,4;53,2;49,4
49,3;56,5;54,7;49
47,3;59;57,7;55,6
49,6;58,8;54,4;57,8
49,6;57,9;57,9;55,5
48,5;57,7;55,9;45,7
48,6;59;50,9;54,3
45,2;55,7;53,6;50,1
45,3;58,6;53,1;59
45,6;58,2;53,3;58
49,8;58,9;53,3;48,7
45,4;58,1;59,7;57,9
46,6;58,1;59,2;53,7
46,8;57,9;53,7;48,9
46;58,6;51,2;46,6
46,6;55,5;57,4;46,4
49,8;56,3;55,8;45,9
48;59,9;54,1;50,1
46,2;57,2;50,6;48,5
46,2;56,5;59,3;54,2
50;58,1;53,7;47,8
47,4;55,7;51,6;53,8
49;59;52,9;47,8
46,2;57;58,8;55,5
48,6;58,6;55,6;50,4
48,1;59,5;54,8;59,3
47,7;56;57,7;48,3
49,9;58,2;53,3;54,4
45;55;57,7;50,5
49,4;59,4;53,8;58,1
49,9;57;56,5;53,9
46;59,9;57,4;46,4
46,1;59,8;53,5;48,7
47,9;58,6;58,9;45,3
45,9;55,6;51,3;58,1
45,4;56,7;56,3;47
46;55,2;56,6;55,4
48,2;55,5;50,4;45
47;58,2;54,2;54,8
45,3;56;56,3;56,1
47,4;57,1;56,4;59,7
47,3;55,5;51,8;51,1
48,8;57,5;56,8;48,7
47,6;57,8;56,7;52
47,6;55,3;50,2;55,1
48,6;58,2;50,7;50,4
48,5;57,9;54,4;52,7
46,7;57,9;56,5;55,4
45,1;58,5;59,1;47,4
47,6;58,5;58,4;45,3
47,5;57,8;55,6;52,9
45,6;55,2;59,2;58,3
48,8;59,9;58,7;50,2
45,3;58,6;58,2;52,9
46,3;55,3;57;51,7
49,6;57,9;58,4;47,1
47,3;55,9;52,6;47,5
46,2;57,6;58,8;58,9
45,1;55,2;50,6;53,4
45,4;57,5;57,6;51,4
46,5;56,3;56,8;59,1
45,1;55,2;55,9;48,6
48,2;56,1;54,9;47,1
45,5;56,7;55,4;53,6
49,6;57,3;50;48
45,1;56,5;52,2;56
45,4;57,2;60;45,9
45,6;56,2;53,6;50,8
46,3;55,3;57,5;52,2
48,9;55,2;58,2;58,7
47,8;57,2;57,4;46,6
48,4;58,6;54,8;48,6
47,1;59,4;55,4;53,3
46,4;57,9;58,1;55,1
46,6;58,3;53,8;50,7
49,4;55,7;57,8;45
49,7;59,1;54,5;54,5
48,8;56;59,1;46,6
49,9;59,6;51,5;46
45,3;56,7;55,4;59,4
46,3;59,8;56,5;56,7
47,5;58,6;52,3;52,2
49,3;59,5;59,4;50,2
46,7;59,7;59,4;55,8
45;57,4;59,7;54,2
49,7;55,7;56;46,4
45,4;58,5;58,7;56,1
47;56,1;50,7;55
48,8;57,9;52,2;48,7
49,6;59,1;50,9;50,1
46,8;57,5;52,8;51,2
48,5;56,9;55,3;54,7
50;55,2;52,6;49,6
45,3;59,2;53,5;54,7
46,7;59,4;53,3;49,1
45;55,9;53,7;50,2
45,5;58,2;58,9;52,4
48,7;58;57,6;51,7
49,9;57,4;52,3;59,9
45,4;57,6;54;45,3
45,4;55,4;56,2;57,8
45,5;56,9;54,2;52,7
46,8;56,5;53,7;52,7
48,5;57,5;55,9;55,6
46,1;55,8;51,3;48,6
45,2;57,3;53,3;49,4
45,3;58,9;51,7;46,1
47,5;55;59;48
47,2;56,3;53,7;60
45,6;57,9;53,1;54,3
48,6;59,7;57;53,3
46,7;56,9;59,5;45,1
47,4;58,7;55,2;45,8
48,2;59,2;50,6;48,5
46,7;55,3;55,1;51,3
45,3;57,8;50,8;56,3
49,5;59,4;57,6;56,9
49;55,2;57,2;50,5
46,8;59,5;57,3;49,9
49,5;57,8;60;51,9
47,7;58,3;50,7;59,5
45,3;56,2;52,9;54,7
49,6;57;52,2;47,7
47,5;56,8;51,6;49,3
47;58;52,2;45,8
46,6;57,3;57,5;56,6
48,8;55,9;53,4;51,6
48,8;58,9;50,3;54,6
46;55,6;55;51,7
49,4;57,5;50;59,9
45,7;59,3;50,8;51,7
48,3;58,7;55,9;56,8
48,9;59,8;57;45,4
49,9;58,4;58,4;56,4
45,4;58,8;59,7;51
48;57,1;52,5;50,4
49,7;55,9;52,4;45,1
49,7;57,5;55,9;50,5
50;59,1;50,7;49,8
49,1;58,1;53,5;50,2
45,5;56,2;52,1;45,4
47,3;56,4;54;47,4
47,3;59,1;54,6;52,7
47,3;59,6;54,6;56,3
47,5;56,8;50;46,2
48,6;57,1;54,9;51,7
46,1;56,5;50,8;53,6
46;58,3;50,8;49,7
45,8;58;53;48,5
48;59,3;55,6;47,8
47,6;55,9;55,2;59
48,7;57,7;54,9;47,6
48,1;57,4;56,8;52,3
45,6;58,8;58,3;48,4
46,2;59,2;56,9;53,1
49,2;55,9;54,7;48,3
45,3;59,5;51;58,7
46,2;58,8;50,5;53,7
48,7;56,6;58;51,2
49,4;56,7;51,5;58,8
49,5;59,8;50,1;48,7
48,5;59,6;55,9;49,3
46,6;55,5;57,1;48,9
49,5;55,9;54,5;45,3
45,4;58,6;52;55,7
45;58,1;58,1;54,4
46,7;55;54,4;57,8
45,5;59,4;51,4;50
50;58,5;56;50,3
49,5;59,6;57,8;58,9
46,5;58,5;50,9;47,8
49,6;55,1;58,6;54,3
46,2;56,9;53,9;58,8
45,2;58,4;59,8;55
45,4;56,3;50,6;52,3
45,9;57;50;51,9
47,5;56;51,6;54,6
49,5;59,6;55,9;48,9
45,4;55,2;54,8;56,1
47,8;58,2;51,4;57,4
45,3;55;50,2;49,3
46,3;58,2;52,7;52,3
48,3;58,2;58,3;51,8
47,1;55,9;57,6;46,4
45,2;58,3;50,7;45,3
45,9;58,6;56,7;54,8
48,6;57,7;56,1;57,6
45,6;58,4;56,2;52,3
49,5;55,3;59,4;47,2
46,4;56,7;59,9;52,9
45,6;57,1;53,1;49
49,7;56,1;51,4;59,6
45,7;57,1;52,9;47,7
46;58;58,1;50,1
47;57,7;60;59,7
45,3;55,6;55,4;55
47,9;55,9;54,8;49,8
49,4;56,5;52,1;59,3
48,9;56,9;55,2;48,7
49,4;59,6;57,3;55,2
47;59,7;55,8;55,8
46,7;57;56,6;49
45;59,9;55,3;60
49,6;57,1;53,7;50,4
47,4;55,2;55,5;56,4
46,7;57,5;54,5;46
48,8;58,4;50;59,7
47;55;56,2;49,2
45;55,2;57,8;45,4
48,6;55,1;53,8;55,7
45,7;56,7;57,2;57,3
45,4;55,9;57,2;45,7
49,4;56,5;56,6;51,6
47,1;56,5;58,6;59,7
47,8;55,3;54,8;49,4
47,8;59,3;55,2;57
46,3;58,1;50,8;51
49,3;59,6;51;48,7
45,1;55,9;55,7;57,8
46,8;59;50,2;53,1
48,2;60;56,7;55,9
45,9;56,3;55,4;45,5
49,1;59,1;56,9;48,2
48,9;55,3;59,6;56,7
47,7;55,1;53,5;49,6
45,2;55,9;50,6;48
47,2;57,5;59,7;46,7
47;58,1;52,2;47,8
45,1;58;52,8;52,7
45,2;57,8;57,6;53,1
46,1;58;57,7;51,5
49,3;59,2;55,8;45,7
48,9;57,9;51,5;50,3
48,7;56,6;51,6;53,2
47,8;58;52,7;58,5
45,8;60;53,2;45,3
48,8;57,1;51,7;52,3
45,4;57,1;59,4;59,3
49,8;56,1;50,3;53,3
47,2;59,5;57;54,7
45,3;56,7;52,9;55,3
48,3;58,4;59,6;49,1
45,5;59,4;53,6;51,3
45,8;59,4;58,6;50,2
48,5;58,1;50,1;53,2
48,6;59;56;54,2
49,9;56,4;54;46,7
48,4;58,3;58,9;51,3
48,5;58,5;53,2;54,8
45,1;59,5;55,7;56,2
46;59,5;59,9;59,3
46,5;55,5;50,4;48,7
49;58,5;58,9;45,4
47,4;58,9;51,2;50,1
47,6;58,5;59,4;50,5
45,9;56,3;60;52,6
49;56,7;56,1;53,8
49,7;56,1;57,8;54,7
47,9;59;50,6;52,7
47,1;56;51,3;53
46,7;56,9;52,9;45,4
47,1;59,6;59,1;54
47,2;59,9;54,2;45,2
48,6;59,8;53,7;49,8
45,8;57,2;58,8;49,1
48,9;55,2;52,4;49,5
46,5;59,8;53,2;50,1
46;58,9;59,8;58,2
48,6;60;52,1;58
45,7;58,5;58,7;51,2
48,1;56;53,9;48,6
49,1;59,1;57,7;57,3
47,3;55,2;54,4;58,2
45,2;58,4;50,7;45,6
46,3;59,3;52,8;59,8
48,3;58,2;50;59,8
46,8;55,9;52,6;46,1
49,7;59,2;58;45,3
45;55,8;50,2;46,1
48,4;55,5;57,7;47
49,4;56,1;54,7;48,1
49,9;55,5;52,4;57,1
45,3;58,1;54;48,3
47,6;57;52,4;52,4
45;55,9;54,5;46,4
46,6;55,3;55,3;47,1
48,1;58,9;57,7;55,6
45,5;59,7;57;55,4
47,6;58,3;52,1;53,1
46,2;58,8;56,7;48,3
48,7;56,3;57,1;45,7
45,7;58,1;56,5;56
45,8;57,7;51,6;45,3
49,8;58,3;55,8;58,2
49,1;58,4;52,7;55,3
45,3;58,5;58,5;55,3
45;58,9;53;50,4
47,4;59,2;55;59,4
47,9;56,2;56;55,2
45,6;59,4;53,4;58,3
46;55,4;52,2;58,4
46,9;56;53,6;52,7
49;55,2;58,6;52,4
48,7;57,5;53,3;59,6
48,9;59,4;50,6;45,2
47,2;55,5;56,1;47,1
49,6;57,7;53,5;58,6
49,8;55,6;59,5;53,2
48;58,1;55,6;54,2
46,4;56,3;56,2;55,4
49,4;57,3;54,6;58,4
48,2;56,8;56,8;47,3
49,6;57,5;55,7;46,8
46,9;56,8;52,6;53,6
49,1;58,7;58,5;54,8
45,8;56,4;52,4;52,9
48,3;57,8;57,1;57,3
48,6;57,2;56,3;53
46,7;59,7;56,2;54
46,1;57,7;53,8;50
48,9;59,2;56,2;53,9
45,7;55,4;53,2;45,8
48,3;59;56;51,4
45,7;57,9;58,3;51
49;55,5;51,2;51,2
46,4;58,8;52,4;46,3
49,4;55,9;52,8;51,9
45,4;58,5;57,5;58,4
49,1;58,1;56,8;53,1
48,9;55,3;51,1;58,7
48,6;58,3;58,4;52,2
49,9;57,8;59,3;46,8
45,4;58,2;50,8;56,7
45;59,4;53,3;54,7
47,3;55,5;55,4;49,2
49,7;57;53,1;52,7
46,7;57,6;51;53,6
47,1;56,1;56,8;52,8
49,8;56,6;53,3;45,5
46,7;59,1;54,3;51,9
46,5;56,9;53,1;51,2
46;55,8;50;54,6
47,8;57,1;53;55
48,5;59,6;55,8;48,9
45,4;58,6;59,6;50,1
48;56,7;58,3;47,2
48,9;56,3;56,2;55,1
45;57,1;52,3;53,7
47,5;58,7;55,3;57,8
49,3;59,3;54,5;59
48,6;58,1;56,8;51,4
49,1;55,4;53,4;51,3
49,8;58,6;52,3;50,5
47,3;56,2;54,8;45,4
49,7;58,2;55,6;49,2
46,9;59,6;57,4;58,8
48,9;55,1;56,6;58,3
46,5;58,4;57,1;55,6
45,4;57,2;51,1;50
47,4;58,7;58,9;52
49,2;55,8;57,1;56,8
45,5;58,9;55,2;55,7
48,6;57,7;53,5;47,3
49,9;57,9;57,8;49,7
49,7;57,6;51,4;57,7
46,3;57,3;50,9;51,2
45;55,5;51,2;55,8
49,5;57,7;56,6;50,1
47;55;56,9;51,5
46,7;56,5;51,7;52,6
45,1;56,3;51,5;45,9
50;55,1;54,8;56,3
45,6;55,8;53,4;53,3
45,1;55,3;53,8;48,7
46,3;57;58,9;52
45,3;59,1;50,2;45,1
46,6;58,5;57,5;58,7
48,4;57,2;59,6;48,4
46,5;57,2;51,2;56,2
46,2;57,6;56;55,1
48,6;58,2;57,7;48
45,2;56;55,5;45,2
47,6;58,6;56,2;53,4
45;59,6;55,5;46,3
46,5;56,8;56,2;46,2
48,1;55,7;51,6;48,4
49,4;58,4;55,7;50,4
47,2;57,8;58,3;58,7
47,6;59,5;56,9;53,4
48,2;56,5;58,4;54,7
48,3;60;59,6;59,3
45,3;58,4;54,4;45
48,6;57,7;54,7;57,6
47,1;58;51,8;52,4
45,7;57,3;59,7;56,2
47,7;56,4;55,8;53,6
49,5;55,2;55,3;46
49,4;59,6;58,1;51,7
45,3;59,7;56,1;58,4
46,1;57,9;58;54,5
47,9;55,7;58,8;56
47,7;57,5;56,5;45,3
46,2;59,9;53,1;59,1
46,4;56;53,7;54,3
48;57,8;55;52,1
45,4;55,8;56,7;47,6
46,7;55,6;56,3;51,9
45,1;57,8;50,2;49,9
45,3;56,9;56,7;54
46,3;58,7;55,1;58,8
49,3;56;55,9;52,3
46,9;55,4;58,8;55,5
46,4;57,9;51,5;57,6
46,4;59,1;54,2;52,8
46,7;60;56,8;53,8
48,4;58;55,8;48,1
48;55,2;59;45,8
47,3;59,4;50,2;56,7
45,9;55,5;52,7;49,8
45,8;58,7;52,8;56,3
45,5;59,4;58,8;58,8
47,9;56,2;58,7;59,2
49,6;57,1;51,3;59,9
48;55,8;54,1;58,3
47,4;58,9;54,1;46
48,5;56,3;53,6;48,6
49,6;59,1;58,8;53
45,9;55,4;53,3;51,5
46,5;56,6;53,8;47,7
47;57,2;58,8;50,6
49,3;58,2;52,9;56,1
46,5;57,1;50,8;46,7
50;57;59,5;56,3
47;57,1;55,9;49,5
49,4;56,6;59,4;58,1
45;56,5;59,3;52,8
47,5;56,1;52,4;57,2
45,7;58,5;54;55,7
47,6;56,2;50,5;57,4
48,4;56,1;51,2;47,5
47,7;56,7;58,2;49,9
45;55,7;56,7;56
45,5;56,3;52,5;48,5
47,7;57,4;52,6;57,5
49,2;55,7;53,1;45,9
49,9;59,9;56;46,6
47;58,5;59,9;58,1
46,1;57,1;55,1;59
49,4;56,1;58;49,9
48,5;57,3;53,7;52,4
45,2;59,5;60;53,2
48,2;59,7;58,4;56,4
45,4;55,1;57;56,5
49,9;58,8;52,4;53,8
46,4;55,5;56,7;56,6
47,2;58,9;58,3;54,5
45,3;56,2;54,2;58,9
46,1;59,8;55,5;49,2
48,5;55,7;54,6;55,4
47,8;57,7;50,6;47
49,8;55,7;59;47,6
46,4;57,3;57,3;51,5
48,6;59,4;51,1;52,5
47,5;58,1;51;48,7
48;59,1;55;51,2
49,1;57,5;58,7;52,1
45,3;57,5;54;45,8
46;56,6;53,9;49
48,5;58,7;55,5;51,6
50;59,4;58,5;48,8
49,6;58,3;54;49,2
47,1;55,3;52,7;47,6
48,5;59,6;53,7;58,7
45,8;58,8;58,8;52,2
47,5;59,4;55,4;55,9
48,5;56,8;58,5;59,4
48,1;55,7;53,6;52,5
47,4;55,1;50,2;50,4
49,7;56,6;56,8;54,5
48,5;58,7;54,8;48,1
48,2;60;58,9;45,8
46,4;56,4;53,1;46,5
45,2;58,3;51,6;55,2
46,7;60;56;50,6
47,4;59,9;51,3;50,6
46,6;55,3;50,4;54,8
49,4;56,3;54,5;52,5
45,5;55,9;53,7;54
48,4;56,5;51,6;46
46,9;57;55,5;50,5
45;58,3;54,3;53,5
49,5;59,2;53,7;58,2
48,3;56,6;50,8;59,5
46,5;57,6;51,3;52
49;59,2;56,3;56,5
47,1;59,9;59,5;51,3
46,1;59,5;55,5;45,7
45,2;57;57,2;52,2
45,3;57,8;53,5;59,5
47,6;59,1;52,8;54,8
46,5;56,9;54,1;46,8
48,8;55,4;53,2;52,8
47,9;55;52,5;55,4
49,9;59,7;55,5;48,2
45;59;58,1;51,9
47,8;55,9;58,9;51
46,9;56,4;50,6;52,4
47,1;57,1;55,2;45,8
49,2;57,6;55,3;49,6
46,1;59,8;53,7;54,1
45,9;58,3;53,2;46,4
48,5;57,2;54,8;56,1
47,2;56;51,5;54
48,7;57,6;54;48,2
49,3;57,2;57,6;49,4
48,8;57,3;53,3;47,2
49,3;59,2;52,8;48,4
48,9;58,3;57,6;49,4
45,5;58,5;59,9;56,1
47,8;58,4;56,6;51,2
48,8;58,4;54,1;50
49,4;58,3;58,5;50,6
47,4;57,3;59,9;47
47,6;59,3;58,7;58,1
46,9;57,2;54;59
46,6;56,4;52,4;49,7
48,3;56,6;57;59,4
49,3;57,9;51;54,9
47,6;55,8;54,1;54,1
47,8;56,3;52;48
46,2;57,9;57,1;58
46,1;55,3;53,5;51,9
47,4;56,4;50,1;45,3
45,7;55,2;58,7;59,1
48,6;56;52,7;52,8
45,6;56,2;54,7;47,6
45,4;59,7;59,9;53,9
46,1;58,5;52,2;53
45,7;59,5;59,8;50,3
47,7;58,5;56,5;50,6
48,7;55,8;51,1;51,5
46,5;55,5;54,9;47,7
45,1;55;59,7;56,1
48,8;55,9;50;45,4
47,2;58;52,1;49,1
48,1;59,7;57;51,6
45,4;59,3;57,2;57,3
47,7;58,7;55,7;48,5
47,5;57,2;51,2;51,3
46,1;57;50,9;47,3
45;57,4;59,3;54,1
46,8;56,3;53,5;55,8
48,1;57,9;59,2;57,7
48,9;58,8;59,9;56,6
45,2;58;55,6;58,4
45,4;57,9;54,2;57,4
49,2;56,9;57,2;46,9
49,8;57,9;50,9;56,4
46,3;55,3;58,3;49,7
49,7;57,6;53,5;48,8
45,5;59,4;55,4;54,1
49,9;58,2;54,3;49,1
47,1;56,1;52,9;58,7
47,8;59,6;52,1;53,4
50;58;56,7;48,6
46,6;57,4;57,8;57,9
48,1;57,2;52,5;51,1
48,1;56,6;53;46,4
45;58,5;52,4;52
45,3;59,4;57;48,9
49,4;55,7;59,1;59
46,5;59,7;58;58
46,2;58,6;57,5;59,1
45,5;56,1;55,7;56,5
49;55,7;56,6;46,5
45,9;59,1;56,3;56,6
48,8;57,8;52,1;45,5
48,4;57,3;56,4;58,5
48,6;56,9;59,8;58,2
45;56,8;53,9;55,4
48;59,1;53,2;46,4
48;56,2;54,5;56,6
48,5;56,4;60;53
49,1;57,4;59,4;58,4
49,2;59,2;53,2;50,6
45,5;55,1;58,9;48,6
48,1;58,1;53,6;55,4
48,8;59,1;57,1;51,1
45,4;59,6;54,2;55,5
49;59,8;57,9;53,6
48,4;57,8;51,3;52,4
49,6;55,7;54,6;49
49,3;58,2;51,5;52,5
48,7;59,1;54,6;53,3
46,1;56,6;52,1;49,1
47,8;55,4;52,5;59,7
47,7;55,9;52,7;49,1
47,4;59;56,6;47,9
47,9;56,9;55,1;59,4
48,3;57,4;54,4;50,2
45,9;55,1;58,3;59,2
50;57,1;52,2;45,4
48,8;59;57;45,5
47,8;56,4;57,5;52,9
47,9;55,8;59;48,5
49,8;56,1;56,5;56,8
49,8;57,2;57,7;47,3
46;57,6;58,8;54,5
47;55,4;60;59,8
45,3;56,5;58,8;58,5
47,9;56,5;55,2;58,4
49;57,8;57,6;56,9
45,2;59,9;54,2;55,2
48,4;59,5;55,9;52,2
47;57,7;52,5;50,5
46,2;56,6;56,4;53,4
47,1;56,8;54,4;46,1
48,6;57;51,5;48
47,2;58,8;56,3;47,6
46,2;55,4;50,2;55,2
46,8;56,7;58,9;51,4
46,9;55,1;57;58
47,7;58,1;50,6;46,1
46,3;55;57,5;55,1
45,6;57,9;56,2;52,4
49,9;59;52,5;54,5
48;57,9;55,3;53,8
47,6;59,3;58;57,8
45,7;57,7;54,6;52,2
46,8;56,8;57;59,3
45,3;59,9;58,7;48,9
48,3;55,2;54;53,2
48,8;58,5;58,5;49,5
46,2;55,6;55;48,4
46,3;56,7;59;52,7
45,5;59,5;52,9;55,7
48,4;59;58,8;56,8
48,9;57,4;50,3;45
46,8;55,5;58,3;46,1
46;58,8;57,7;46,2
47,6;57,6;57,6;48,3
48,4;58,8;54,4;45,6
47,6;56,3;52,9;57,8
